ID,Time,Speaker,Text
685-S1,09:36,John Marr,JM:  come up to the house// why do you touch that rotten meat
685-S1,09:42,Joe Peter,JP:  yaka lulu <ukuk> <<mayka>> iskam ukuk <<həm..>>/ ukuk həm/ həm-iɬwəli 
685-S1,09:48,John Marr,"JM:  she replied ""oh <I> only looked at it"""
685-S1,09:51,Joe Peter,JP:  ooo kʰupit nayka nanich yax̣ka
685-S1,09:54,John Marr,JM:  and she went up to the house
685-S1,09:55,Joe Peter,JP:  <pi> yaka ɬatwa kʰupa haws
685-S1,09:57,John Marr,JM:  she entered and saw that it was full of whale meat
685-S1,10:01,Joe Peter,JP:  yaka ɬatwa/ kʰupá yaka nanich/ yaka patɬ ukuk/ hayash-samən iɬwəli
685-S1,10:08,John Marr,JM:  she went right up to the child
685-S1,10:10,Joe Peter,JP:  yaka ɬatwa <<(ukuk)/(kʰupa uk)>> tənas
685-S1,10:12,John Marr,JM:  and wanted to take it in her arms
685-S1,10:15,Joe Peter,JP:  yaka tiki iskam kʰupa yaka lema
685-S1,10:17,John Marr,JM:  but the child began to cry
685-S1,10:19,Joe Peter,"JP:  ukuk tənas yaka |mu(n)k-| [mamuk-] kʰlay [Note: suggesting ""munk""?]"
685-S1,10:21,John Marr,JM:  the sister said
685-S1,10:23,Joe Peter,JP:  ukuk ats yaka wawa
685-S1,10:25,John Marr,JM:  oh he is afraid of your tears
685-S1,10:27,Joe Peter,JP:  yaka hayash-k'was kʰupa mayka// chək kʰupa mayka siyaxus
685-S1,10:32,John Marr,JM:  they gave her water and she washed her face
685-S1,10:35,Joe Peter,JP:  patɬach yax̣ka chək pi yaka wash yaka/ siyaxus kʰanawi
685-S1,10:39,John Marr,JM:  then she tried again to take him
685-S1,10:41,Joe Peter,JP:  yaka tiki iskam wəx̣t
685-S1,10:43,John Marr,JM:  but still he cried
685-S1,10:46,Joe Peter,JP:  yaka kʰlay
685-S1,10:48,John Marr,JM:  the sister said
685-S1,10:50,Joe Peter,JP:  yaka ats wawa
685-S1,10:52,John Marr,JM:  he is afraid of your breath
685-S1,10:54,Joe Peter,"JP:  yaka k'was kʰupa mayka win [note: maybe ""wint""?]"
685-S1,10:56,John Marr,JM:  then she took water and cleaned her mouth
685-S1,10:59,Joe Peter,JP:  yaka iskam chək pi yaka mamuk-// wash yaka lapush
685-S1,11:04,John Marr,JM:  and took him again
685-S1,11:08,Joe Peter,"JP:  <hayu-> iskam yax̣ka wəx̣t [note: is this really ""hayu-""?]"
685-S1,11:09,John Marr,JM:  but still he cried
685-S1,11:11,Joe Peter,JP:  <pi> kʰlay
685-S1,11:13,John Marr,JM:  then the sister said to her aunt
685-S1,11:16,Joe Peter,JP:  ukuk ats yaka wawa kʰupa yaka chich
685-S1,11:20,John Marr,JM:  do you think he is a human being
685-S1,11:26,Joe Peter,JP:  mayka na tilixam yaka tili.. ya.. mayka na təmtəm yaka tilixam ukuk
685-S1,11:32,John Marr,JM:  look here/ he <is the> son of a supernatural being
685-S1,11:35,Joe Peter,JP:  mayka nanich yakwa/ kʰupa yaka// tənas kʰupa ukuk hayash skukum-tilixam/ anqati
685-S1,11:42,John Marr,JM:  they gave us that whale to eat
685-S1,11:46,Joe Peter,JP:  yax̣ka patɬach nisayka ukuk/ hayash-samən iɬwəli
685-S1,11:50,John Marr,JM:  oh said the crow
685-S1,11:52,Joe Peter,JP:  o yaka wawa ukuk sk'ak'aʔ
685-S1,11:54,John Marr,JM:  they boiled the whale meat for her
685-S1,12:01,Joe Peter,JP:  ɬaska mamuk-lipʰlip ukuk hayash-samən iɬwəli pus yax̣ka
685-S1,12:05,John Marr,JM:  and she ate it
685-S1,12:06,Joe Peter,JP:  pi yax̣ka məkʰmək
685-S1,12:08,John Marr,JM:  after she had finished eating she went home
685-S1,12:11,Joe Peter,JP:  yaka kʰupit-məkʰmək pi yaka ɬatwa |k'ilápa(y)| [k'ilapay] kʰupa yaka haws ***ENDED HERE 9/20/25***
685-S1,12:15,John Marr,JM:  they gave her two pieces of blubber
685-S1,12:17,Joe Peter,JP:  ɬaska patɬach yax̣ka |mənkst| [makwst]
685-S1,12:22,John Marr,JM:  which she put into her mat
685-S1,12:24,Joe Peter,JP:  ɬaska |ma(m)uk-| [mamuk-] miɬayt pi yaka |ma(m)uk-| [mamuk-] miɬayt kʰupa yaka lisak
685-S1,12:32,John Marr,JM:  the crow went across the bay
685-S1,12:34,Joe Peter,JP:  ukuk sk'ak'aʔ yaka ɬatwa inatay kʰupa ukuk hayash-chək
685-S1,12:38,John Marr,JM:  when she approached// the town
685-S1,12:43,Joe Peter,"yaka chaku-ɬax̣ kʰupa uk hayash/ hayu-haws [Note: clear ""uk""]"
685-S1,12:47,John Marr,JM:  she cried
685-S1,12:48,Joe Peter,JP:  yaka kʰlay
685-S1,12:49,John Marr,JM:  my sister's children
685-S1,12:51,Joe Peter,JP:  nayka ats yaka tilixə../ tənas kʰanawi
685-S1,12:55,John Marr,JM:  my sister's children
685-S1,12:57,Joe Peter,JP:  nayka ats yaka tənas kʰanawi
685-S1,12:59,John Marr,JM:  birds flew up from <you> many times
685-S1,13:04,Joe Peter,JP:  kəlakəla yaka chaku-ɬax̣ kʰupa hayu// <<tʰayms/haws>>
685-S1,13:08,John Marr,JM:  eagles were eating you/// [footsteps] my sister's children
685-S1,13:58,Joe Peter,JP:  nayka ats yaka tənas kʰanawi
685-S1,14:01,John Marr,JM:  the gulls were eating you
685-S1,14:03,Joe Peter,JP:  ukuk ukuk {uh}// ukuk chək-kəlakəla ɬaska məkʰmək mayka
685-S1,14:09,John Marr,JM:  ravens were eating you
685-S1,14:11,Joe Peter,JP:  ukuk |ilei-| [iliʔi] kəlakəla ɬaska məkʰmək mayka
685-S1,14:15,John Marr,JM:  now she came still nearer the town
685-S1,14:19,Joe Peter,JP:  ukuk/ ukuk ɬaska tayi <yak(a)> chaku wik-saya kʰupa haws// hay.. hayu-hayash haws
685-S1,14:26,John Marr,JM:  the bird was sitting outside and saw her coming
685-S1,14:29,Joe Peter,JP:  ukuk kəlakəla ukuk kəlakəla ɬaska miɬayt ɬax̣ani pi ɬaska nanich yax̣ka chaku
685-S1,14:35,John Marr,JM:  oh my sister's children
685-S1,14:38,Joe Peter,"JP:  o kʰanawi nayka tenas.. nayka tənas yaka tenas [slip for ""nayka ats yaka tenas""?]"
685-S1,14:41,John Marr,JM:  birds flew up from you
685-S1,14:44,Joe Peter,JP:  kəlakəla <chaku-ɬax̣ani> kʰupa mayka
685-S1,14:47,John Marr,JM:  crows were eating you
685-S1,14:49,Joe Peter,JP:  <sk'ak'a> <<|tsxi| [chxi]>> məkʰmək mayka
685-S1,14:51,John Marr,"JM:  then the bird <shouted> [note: sounds like ""shot him""]"
685-S1,14:54,Joe Peter,JP:  <<{you mean}>>/ kəlakəla yaka p'u yax̣ka
685-S1,14:58,John Marr,JM:  did you notice
685-S1,15:00,Joe Peter,JP:  mayka na nanich [note: question particle]
685-S1,15:02,John Marr,JM:  she names the crow
685-S1,15:03,Joe Peter,JP:  yaka../ mamuk-nim ukuk/ sk'ak'a
685-S1,15:07,John Marr,JM:  she names the crow
685-S1,15:10,Joe Peter,"JP:  yaka nim ukuk/ sk'ak'a [Note: ambiguous ""its name is crow"" or just abbreviation of previous response?]"
685-S1,15:13,John Marr,JM:  now she landed and went up to the house
685-S1,15:15,Joe Peter,JP:  alta yaka miɬayt pi yaka ɬatwa kʰupa haws
685-S1,15:19,John Marr,JM:  now all the people came into the crow's house
685-S1,15:22,Joe Peter,JP:  alta kʰanawi tilixam kʰupá ɬaska chaku kʰupa ukuk sk'ak'a yaka haws
685-S1,15:27,John Marr,JM:  they asked her how she had found her sister's children
685-S1,15:31,Joe Peter,JP:  kʰupá <ukuk> <<kəlakəla>> ɬaska t'ɬap yaka ats yaka tənas/ kʰanawi
685-S1,15:36,John Marr,JM:  she replied and told them much
685-S1,15:38,Joe Peter,JP:  yaka wawa ɬaska hayu/ kʰanawi-ikta
685-S1,15:50,John Marr,JM:  I went across
685-S1,15:53,Joe Peter,JP:  nayka ɬatwa inatay
685-S1,15:55,John Marr,JM:  and found their bodies
685-S1,15:57,Joe Peter,"JP:  <<pi>> yaka t'ɬap ɬaska <<yax̣k..>> ɬaska iɬwəli [note: ""iɬwəli"" pronunciation actually iɬwəle/iɬwəlo/iɬəwil/iɬəwə́l?]"
685-S1,16:02,John Marr,JM:  full of birds which ate them
685-S1,16:05,Joe Peter,JP:  hayaaash kəlakəla məkʰmək ɬaska
685-S1,16:16,John Marr,JM:  all kinds of birds ate them
685-S1,16:19,Joe Peter,JP:  kʰanawi-qʰata kəlakəla məkʰmək ɬaska
685-S1,16:22,John Marr,JM:  after she had finished
685-S1,16:25,Joe Peter,JP:  kʰupá yaka chaku-kʰupít
685-S1,16:29,John Marr,JM:  the bird was the first to leave the house
685-S1,16:37,Joe Peter,JP:  ukuk kəlakəla yaka/ iləp mash ukuk haws
685-S1,16:41,John Marr,JM:  he went to the rear of the house where he stayed
685-S1,16:44,Joe Peter,JP:  yaka ɬatwa kʰimt'a kʰupa-ukuk haws qʰa yaka miɬayt
685-S1,16:48,John Marr,JM:  now the crow was silent
685-S1,16:51,Joe Peter,JP:  alta ukuk k'ak'aʔ hilu-ikta yaka wawa
685-S1,16:54,John Marr,"JM:  robin, who was her deceased/ husband's brother, remained with her.  robin was her dead brother's husband, stayed with her"
685-S1,17:06,Joe Peter,"JP:  <<ukuk swisq'q' kəlakəla>> yaka// kapxu yaka/// yaka aw yaka kapxu yaka miɬayt kʰupá [Note: possible Salish word for robin; Upper Chehalis "" swisq'q' or Cowlitz s/witq' ""]  ***Ended here 10/07/25***"
685-S1,17:15,John Marr,JM:  they sat on opposite sides of the fire
685-S1,17:19,Joe Peter,"JP:  ɬaska miɬayt inatay-inatay kʰupa ukuk paya [note: ""inatay-inatay"" sounds intentional]"
685-S1,17:22,John Marr,JM:  she had five children
685-S1,17:25,Joe Peter,JP:  yaka miɬayt |qwənəm| [qwinəm] tənas
685-S1,17:27,John Marr,JM:  then she told him everything in a low voice
685-S1,17:30,Joe Peter,JP:  yax̣ka wawa/ kʰanawi-ikta kʰupa yax̣ka/ wik-hayash wawa
685-S1,17:35,John Marr,JM:  and bluejay listened outside
685-S1,17:40,Joe Peter,JP:  ukuk ixt kəlakəla yak(a) kəmtəks yaka wawa/ ɬax̣ani
685-S1,17:50,John Marr,JM:  she pulled out the food which she had carried home
685-S1,18:07,Joe Peter,JP:  yaka mamuk-ɬax̣ ukuk məkʰmək yaka mamuk-k'ilapay kʰupa-haws
685-S1,18:12,John Marr,JM:  and gave it to her children and to the robin
685-S1,18:18,Joe Peter,JP:  yaka patɬach kʰupa yaka/ tənas kʰanawi <<kʰupa ixt>> kəlakəla/// 
685-S1,18:23,John Marr,JM:  her youngest daughter
685-S1,18:24,Joe Peter,"<<swis(q'q') kəlakəla>> [Note: possible Salish word for robin; Upper Chehalis "" swisq'q' or Cowlitz s/witq' ""]"
685-S1,18:25,John Marr,JM:  her youngest daughter choked while eating the blubber
685-S1,18:29,Joe Peter,JP:  <<...>> tənas yaka tenas yaka chaku-/ q'wetɬ kʰupa yaka likʰu/ ukuk ixt yaka məkʰmək [Possible distortion at beginning?]
685-S1,18:40,John Marr,JM:  then the bird
685-S1,18:41,Joe Peter,JP:  ukuk tənas kəlakəla
685-S1,18:43,John Marr,JM:  who had been peeking through the chinks in the wall
685-S1,18:46,Joe Peter,yaka nanich kʰupa-uk(uk) ɬxwap kʰupa-ukuk// haws
685-S1,18:51,John Marr,JM:  appeared and slapped her stomach
685-S1,18:54,Joe Peter,JP:  yaka chaku-ɬax̣ pi yakaa q'wəɬ kʰupa yaka/ |qwatʰin| [k'wətʰin]
685-S1,18:59,John Marr,JM:  the piece of whale meat flew out of her mouth
685-S1,19:02,Joe Peter,JP:  <<{d'you mean}>>/ tunus hayash-samənn iɬwəli chaku-ɬax̣ kʰupa yaka lapush
685-S1,19:08,John Marr,JM:  the bird took it and showed it to the people in the village
685-S1,19:12,Joe Peter,JP:  ukuk tayi ukuk hayash-kəlakəla yaka iskam yaka mash kʰupa kʰanawi uk tilixam kʰupa ukuk hayu-haws// hayash-haws
685-S1,19:21,John Marr,JM:  he said
685-S1,19:23,Joe Peter,JP:  yaka wawa
685-S1,19:24,John Marr,JM:  do you see?
685-S1,19:25,Joe Peter,JP:  alta na mayka nanich
685-S1,19:27,John Marr,JM:  the crow fed me
685-S1,19:28,Joe Peter,JP:  ukuk sk'ak'a yaka patɬach nayka məkʰmək
685-S1,19:31,John Marr,JM:  he went to three houses showing it around
685-S1,19:34,Joe Peter,JP:  yaka <munk>-ɬatwa kʰupa ɬun haws <<ya>> mamuk-nanich kʰanawi
685-S1,19:38,John Marr,JM:  after some time it grew dark
685-S1,19:41,Joe Peter,JP:  aɬqi alta yaka chaku-pulakʰli
685-S1,19:43,John Marr,"JM:  the people were very angry [note: JM misreads ""hungry"" as ""angry"" and JP translates ""angry""]"
685-S1,19:46,Joe Peter,JP:  pi kʰanawi uk tilixam ɬaska hayu-saliks
685-S1,19:49,John Marr,JM:  then the bird said to the chief of the town
685-S1,19:52,Joe Peter,JP:  ukuk kəlakəla yaka wawa kʰupa uk tayi kʰupa uk tʰawn/ kʰupa ukuk hayu-haws
685-S1,19:58,John Marr,JM:  oh chief the house of the young man whom we deserted is full of whale meat
685-S1,20:12,Joe Peter,JP:  ukuk// o ukuk tayi ukuk tayi/ kʰupa ukuk haws <kʰanawi uk> tilixam kʰanawi ɬaska mash ukuk/ <<hayu->> hayash-samən iɬwəli
685-S1,20:24,John Marr,JM:  a supernatural being loved his sister
685-S1,20:27,Joe Peter,JP:  ukuk hayash <an..> hayash tayi <an..> tilixam anqati tilixam ɬaska tiki yaka/ ats
684-S1,00:00,Joe Peter,JP:  [silence]
684-S1,00:14,John Marr,JM:  nobody ever watches my father when he is whaling
684-S1,00:19,Joe Peter,JP:  wik-ɬaksta yaka nanich ukuk <<nay>> ɬuchmən <yaka> papa pus yaka mamuk hayash-samən
684-S1,00:26,John Marr,JM:  he got angry and said
684-S1,00:29,Joe Peter,JP:  yaka chaku-saliks pi yaka wawa
684-S1,00:32,John Marr,JM:  I must see him
684-S1,00:33,Joe Peter,JP:  yaka tiki nanich yax̣ka
684-S1,00:36,John Marr,JM:  now after a while he looked at him
684-S1,00:38,Joe Peter,JP:  anqat.. aɬqi alta yaka nanich yax̣ka
684-S1,00:41,John Marr,JM:  soon he saw a whale
684-S1,00:43,Joe Peter,JP:  wik-lili alta yaka nanich/ <ukuk> hayash-samən
684-S1,00:47,John Marr,JM:  which went into the dipnet
684-S1,00:49,Joe Peter,JP:  yaka ɬatwa <<kʰupa>> ukuk yaka dipnet
684-S1,00:51,John Marr,JM:  that the Thunderer held
684-S1,00:53,Joe Peter,JP:  ukuk paya-man yaka iskam
684-S1,00:55,John Marr,JM:  the Thunderer lifted it
684-S1,00:57,Joe Peter,JP:  ukuk paya-man yaka mamuk-|salax̣/sahlix| [mamuk-sax̣ali] [flipped syllables for sax̣ali?]
684-S1,00:59,John Marr,JM:  but the whale jumped over the rim of the net
684-S1,01:02,Joe Peter,JP:  <alta> hayas-samən [hayash-samən] yaka supəna inatay kʰupa yaka/ {net}
684-S1,01:07,John Marr,JM:  the Thunderer looked toward the land
684-S1,01:09,Joe Peter,JP:  ukuk paya-man yaka nanich kʰupa ileʔi [iliʔi]
684-S1,01:13,John Marr,JM:  at once there was thunder
684-S1,01:14,Joe Peter,"JP:  ayaq yaka/ munk-paya ileʔi [iliʔi] [Note: sounds clearly like ""munk""]"
684-S1,01:20,John Marr,JM:  lightning
684-S1,01:21,Joe Peter,JP:  paya-ileʔi [paya-iliʔi] [idiom for lightning?]
684-S1,01:23,John Marr,JM:  and hail
684-S1,01:24,Joe Peter,JP:  hayu-hayash sn.. [break in audio]
684-S1,01:25,John Marr,JM:  [another whale] entered his dipnet
684-S1,01:26,Joe Peter,JP:  <kaku> wəx̣t ixt hayash-samən supəna/ kʰupa yaka {net} [break in audio?] ..ta
684-S1,01:31,John Marr,JM:  but when he did so
684-S1,01:32,Joe Peter,JP:  yaka mamuk-|kakwə| [kakwa]
684-S1,01:34,John Marr,JM:  the whale jumped out of the net
684-S1,01:35,Joe Peter,JP:  ukuk hayash-samən yaka supəna ɬax̣ani kʰupa yaka {net}
684-S1,01:39,John Marr,JM:  then the Thunderer got angry
684-S1,01:40,Joe Peter,JP:  ukuk hayash.. ukuk paya-kəlak.. kəlakəla yaka chaku-saliks
684-S1,01:44,John Marr,JM:  it began to hail and storm
684-S1,01:46,Joe Peter,JP:  alta yaka chaku hayu-hayash sno/ <{hmm}>
684-S1,01:51,John Marr,JM:  he went home and threw down his net
684-S1,01:54,Joe Peter,JP:  yaka ɬatwa kʰupa haws yaka mash yaka net kʰupa |ileʔi| [iliʔi]
684-S1,01:59,John Marr,JM:  his son-in-law left the house
684-S1,02:01,Joe Peter,JP:  ukuk ukuk uk tənas yaka man
684-S1,02:04,John Marr,JM:  took some coal
684-S1,02:05,Joe Peter,JP:  yaka iskam yaka iskam uk paya/ paya// paya-stik/ |ileʔi| [iliʔi]
684-S1,02:13,John Marr,JM:  they went to a rock
684-S1,02:16,Joe Peter,"JP:  ya ɬatwa kʰupa stun [Note: seemingly clear ""ya""]"
684-S1,02:18,John Marr,JM:  he blackened his forehead
684-S1,02:20,Joe Peter,JP:  yaka yaka mamuk-ɬiʔil yaka/ latet sax̣li
684-S1,02:25,John Marr,JM:  and soon a southwest wind arose
684-S1,02:28,Joe Peter,JP:  ukuk win ukuk {uh}/ win yaka <|cha| [chaku] kʰupa> qʰa <ya> kʰupa ɬax̣-san
684-S1,02:33,John Marr,JM:  which blew away the old man's house
684-S1,02:36,Joe Peter,JP:  yaka mamuk// yaka mamuk-win/ |lolo| [lulu] kʰupa win yaka haws/ saya
684-S1,02:42,John Marr,JM:  he tried to fasten the boards
684-S1,02:45,Joe Peter,JP:  yaka mamuk yaka mamuk-<ɬatwa ukuk s..>/ laplash kʰanawi
684-S1,02:50,John Marr,JM:  //// {hm}/// but he was unable to do so
684-S1,03:14,Joe Peter,JP:  pi wik yaka mamuk-kakwa// |x̣awqwaɬ| [x̣awqaɬ] yaka mamuk-kakwa
684-S1,03:21,John Marr,JM:  then the Thunderer said to his daughter
684-S1,03:23,Joe Peter,JP:  ukuk ukuk paya-man yaka wawa kʰupa yaka tənas-ɬuchmən
684-S1,03:27,John Marr,JM:  oh my child
684-S1,03:29,Joe Peter,JP:  u nayka tənas
684-S1,03:31,John Marr,JM:  go look for your husband
684-S1,03:33,Joe Peter,JP:  mayka ɬatwa-nanich kʰupa ukuk mayka/ man
684-S1,03:37,John Marr,JM:  tell him tomorrow he may look at me when I go whaling
684-S1,03:41,Joe Peter,JP:  <{now}> mayka wawa kʰupa yax̣ka <aɬqi> yaka ɬatwa-nanich nayka tumala pus nayka ɬatwa-nanich/ t'ɬap sam(ən).. hayash-samən
684-S1,03:49,John Marr,JM:  his daughter went and found her husband
684-S1,03:52,Joe Peter,JP:  yaka tənas ɬatwa <<nayka>> tənas <<...>> ɬatwa-nanich <<pi/pus>> yaka man ***
684-S1,03:57,John Marr,JM:  she said
684-S1,03:58,Joe Peter,JP:  yaka wawa
684-S1,03:59,John Marr,JM:  you destroyed your father-in-law's house
684-S1,04:02,Joe Peter,JP:  mayka mamuk-s.. mayka mamuk- {uh} hilu ukuk mayka/ mayka papa yaka haws
684-S1,04:09,John Marr,JM:  he says tomorrow you may look at him when he catches whales
684-S1,04:12,Joe Peter,JP:  <<{now}>> yaka wawa aɬqi tumala <<pus ukuk chaku san>> mayka nanich yaka mamuk ukuk hayash-samən iskam ***
684-S1,04:19,John Marr,JM:  then the young man took some water
684-S1,04:21,Joe Peter,JP:  ukuk/ ukuk tənəs-man yaka iskam/ chək
684-S1,04:26,John Marr,JM:  and washed his face
684-S1,04:35,Joe Peter,JP:  yaka wa.. yaka mamuk-wash yaka// latet kʰanawi
684-S1,04:42,John Marr,JM:  it became calm
684-S1,04:44,Joe Peter,JP:  yaka chaku-ɬush-san alta
684-S1,04:47,John Marr,JM:  he went home with his wife
684-S1,04:49,Joe Peter,JP:  yaka ɬatwa-haws kʰanumakwst yaka ɬuchmən
684-S1,04:51,John Marr,JM:  and helped the old man fasten the boards to the roof
684-S1,04:54,Joe Peter,JP:  yaka <mam..> yaka mamuk kʰanumakwst |uku| [ukuk] ulman mamuk-miɬayt ukuk laplash k'ilapay kʰanawi
684-S1,05:00,John Marr,JM:  he said to his father-in-law
684-S1,05:02,Joe Peter,JP:  yaka wawa kʰupa yaka papa yak../ yaka ɬuchmən yaka papa
684-S1,05:07,John Marr,JM:  tomorrow I shall go down to the beach
684-S1,05:09,Joe Peter,JP:  tumala nayka/ tumala alta nayka ɬatwa yawa/ kʰupa ukuk hayash-chək wik-saya
684-S1,05:15,John Marr,JM:  and you will see me catching whales
684-S1,05:17,Joe Peter,JP:  mayka nanich nayka iskam ukuk hayash-samən
684-S1,05:21,John Marr,JM:  on the following morning they went down to the beach together
684-S1,05:24,Joe Peter,JP:  <yaka> chaku-san tənəs-san ɬaska ɬatwa kʰupá kʰanumakwst
684-S1,05:28,John Marr,JM:  after a little while
684-S1,05:30,Joe Peter,JP:  wik-lili
684-S1,05:31,John Marr,JM:  a whale entered the dipnet
684-S1,05:33,Joe Peter,JP:  ukuk hayash samən yaka supəna kʰupa yaka/ {dipnet}
684-S1,05:37,John Marr,JM:  the young man lifted it
684-S1,05:39,Joe Peter,JP:  ukuk tənəs-man yaka mamuk-sax̣.. sax̣ali ukuk
684-S1,05:42,John Marr,JM:  and threw the whale ashore
684-S1,05:44,Joe Peter,"JP:  yaka mash ukuk hayash-sam.. [possible break in audio] ..man yaka wawa [JM prompt skipped based on Chinook Texts: ""then the thunderer said""]"
684-S1,05:47,John Marr,"JM:  my son-in-law [note: in Chinook Texts ""hohoo, my son-in-law,""]"
684-S1,05:49,Joe Peter,JP:  {my oh my}/ nayka tənas tənəs-man
684-S1,05:53,John Marr,JM:  you are just as I was when I was a young man
684-S1,05:56,Joe Peter,JP:  mayka dilet kakwa nayka/ <kakwa> nayka tənəs-man
684-S1,06:00,John Marr,JM:  now the thunderer's daughter became pregnant
684-S1,06:03,Joe Peter,JP:  {now} alta.. alta ukuk/ paya-man yaka tənas/ chaku-kakwa
684-S1,06:09,John Marr,JM:  after a while she gave birth to two children
684-S1,06:11,Joe Peter,JP:  aɬqi.. aɬqi alta yaka mamuk-tənas/ kʰupa makwst tənas
684-S1,06:18,John Marr,JM:  then the old man said to his son-in-law
684-S1,06:20,Joe Peter,JP:  ukuk ulman yaka wawa kʰupa yaka tənas tənəs-man
684-S1,06:25,John Marr,JM:  quick go and catch two wolves
684-S1,06:27,Joe Peter,JP:  mayka ɬatwa yawa mayka iskam makwst//
684-S1,06:32,John Marr,JM:  I used.. I used to play with them when I was young
684-S1,06:35,Joe Peter,JP:  // anqati pus nayka hayu-hihi pus nayka tənas
684-S1,06:44,John Marr,JM:  he went to the woods and caught two wolves
684-S1,06:48,Joe Peter,"JP:  yaka ɬatwa saya kʰupa stik pi yaka iskam makwst ukuk [possibly covers microphone, muffled speaking]"
684-S1,07:11,John Marr,JM:  he threw them down at his father-in-law's feet
684-S1,07:14,Joe Peter,JP:  yaka mash ukuk kʰupa yaka/ ulman papa yaka/ lipʰyi
684-S1,07:20,John Marr,JM:  they bit him all over
684-S1,07:22,Joe Peter,"JP:  yaka məkʰmək ɬaska pi yax̣ka kʰanawi/ kʰanawi-qʰa [note: possibly flipped ""yaka"" and ""ɬaska""? or corrects with ""pi yax̣ka""?]"
684-S1,07:26,John Marr,JM:  and hauled him about
684-S1,07:27,Joe Peter,JP:  yaka mamuk-lulu <yaka/yax̣a> kʰanawi-qʰa
684-S1,07:31,John Marr,JM:  he cried
684-S1,07:31,Joe Peter,JP:  yaka hayu-kʰlay
684-S1,07:33,John Marr,JM:  oh they have forgotten me
684-S1,07:35,Joe Peter,JP:  <ay> ɬaska kʰupit-kəmtəks nayka alta
684-S1,07:37,John Marr,JM:  quick! carry them back
684-S1,07:39,Joe Peter,JP:  ayaq! mamuk-k'ilapay ɬaska <wəx̣t/alta>
684-S1,07:41,John Marr,JM:  the young man carried them back
684-S1,07:43,Joe Peter,JP:  ukuk tənəs-man yaka iskam ɬaska mamuk-k'ilapay ɬaska
684-S1,07:47,John Marr,JM:  after a while the Thunderer said  [pg. 34]
684-S1,07:49,Joe Peter,JP:  alta aɬ... aɬqi alta ukuk {uh} paya-man yaka wawa
684-S1,07:54,John Marr,JM:  go quick and catch two bears
684-S1,07:56,Joe Peter,JP:  ɬatwa/ ɬatwa ayaq iskam makwst itswət
684-S1,08:02,John Marr,JM:  I used to play with them when I was young
684-S1,08:04,Joe Peter,JP:  anqati nayka hayu-hihi kʰupa ɬaska <pus>/ nayka tənas tənəs-man
684-S1,08:10,John Marr,JM:  then his son-in-law went and caught two bears
684-S1,08:12,Joe Peter,JP:  yax̣ka tənas tənəs-man <yaka mamuk-> ɬatwa {uh} iskam makwst itswət
684-S1,08:17,John Marr,JM:  he carried them to the house of his father-in-law
684-S1,08:19,Joe Peter,JP:  yaka mamuk-k'ilapay kʰupa yaka haws/ yaka papa yaka haws
684-S1,08:24,John Marr,JM:  and threw them down at his feet
684-S1,08:25,Joe Peter,JP:  yaka mash kʰupa yaka lipʰyi
684-S1,08:28,John Marr,JM:  then they took hold of him
684-S1,08:30,Joe Peter,JP:  ɬaska iskam yax̣ka
684-S1,08:32,John Marr,JM:  struck him with their paws
684-S1,08:34,Joe Peter,JP:  ɬaskaa.. q'wəɬ yax̣ka kʰupa <yaka li.. li..>/ lima
684-S1,08:37,John Marr,JM:  and threw him about in the house
684-S1,08:39,Joe Peter,JP:  hayu-mash yax̣ka kʰanawi-qʰa kʰupa haws
684-S1,08:42,John Marr,"JM:  ""oh"" he cried"
684-S1,08:43,Joe Peter,"JP:  yaka wawa/ <haya> [note: new word for ""oh""?]"
684-S1,08:45,John Marr,JM:  carry them back
684-S1,08:47,Joe Peter,JP:  lulu ɬ../ lulu ɬaska k'ilapay
684-S1,08:50,John Marr,JM:  they do not remember me
684-S1,08:52,Joe Peter,JP:  ɬaska kʰupit-kəmtəks nayka
684-S1,08:54,John Marr,JM:  the young man carried them back
684-S1,08:56,Joe Peter,"JP:  ukuk tənəs-man ya iskam ɬaska [Note: clear ""ya"" here]"
684-S1,08:59,John Marr,JM:  after a while the Thunderer said
684-S1,09:01,Joe Peter,JP:  aɬqi alta ukuk {uh} paya-man yaka wawa
684-S1,09:05,John Marr,JM:  go quick and catch <me> two grizzly bears
684-S1,09:08,Joe Peter,JP:  {oh} mayka ɬatwa alta ayaq <pu/pi> iskam makwst hayash-hayash// itswət
684-S1,09:15,John Marr,JM:  I used to play with them when I was young
684-S1,09:20,Joe Peter,JP:  anqati pus nayka hihi kʰupa ɬaska <<pus>>/ nayka tənas/ tənəs-man anqati
684-S1,09:25,John Marr,JM:  the young man went into the woods
684-S1,09:28,Joe Peter,JP:  <alta uk> tənəs-man yaka ɬatwa kʰupa stik
684-S1,09:31,John Marr,JM:  he found the grizzly bear<s>
684-S1,09:39,Joe Peter,JP:  yaka t'ɬap/ hayash-itswət
684-S1,09:42,John Marr,JM:  I came to carry you
684-S1,09:43,Joe Peter,JP:  nayka chaku iskam mayka
684-S1,09:46,John Marr,JM:  he carried two of them to his father-in-law's house
684-S1,09:48,Joe Peter,JP:  yaka lulu makwst <<ukuk/yaka>> kʰupa yaka papa yaka haws
684-S1,09:53,John Marr,JM:  he entered and threw them at the feet of his father-in-law
684-S1,09:56,Joe Peter,JP:  yaka/ chaku-haws pi yaka mash ukuk kʰupa yaka papa yaka lipʰiyi
