ID,Time,Speaker,Text,Notes_Tier,Notes_Text
684-S1,12:57,Joe Peter,JP:  yaka wawa kʰupa yaka tənas tənəs-{man},JP-Notes,
684-S1,13:00,John Marr,JM:  crawl in there,JM-Notes,
684-S1,13:02,Joe Peter,JP:  mayka ɬatwa kʰupá,JP-Notes,
684-S1,13:04,John Marr,JM:  and stem your arms against the log,JM-Notes,
684-S1,13:07,Joe Peter,JP:  <mayka mamuk-> miɬayt mayka/ lima/ kʰupa ukuk {stik},JP-Notes,
684-S1,13:11,John Marr,JM:  the young man sat down in there,JM-Notes,
684-S1,13:14,Joe Peter,JP:  <ukuk> tənəs-{man} yaka/ miɬáyt kʰupá,JP-Notes,
684-S1,13:18,John Marr,JM:  then the old man knocked the.. knocked aside the wedge,JM-Notes,
684-S1,13:21,Joe Peter,JP:  <ya> ulman yaka/ q'wəɬ ukuk/ {wedge} kʰupá,JP-Notes,[VEX] Clear ejective in q'wəɬ
684-S1,13:27,John Marr,JM:  the tree closed over his son-in-law,JM-Notes,
684-S1,13:30,Joe Peter,JP:  ukuk {uh}/ {stik} yaka kʰanawi chaku-// k'ilapay kʰupa <ukuk> tənəs-{man},JP-Notes,
684-S1,13:39,John Marr,JM:  he left home,JM-Notes,
684-S1,13:40,Joe Peter,JP:  yaka ɬatwa/ kʰupa-{haws},JP-Notes,
684-S1,13:42,John Marr,JM:  he went a long distance,JM-Notes,
684-S1,13:43,Joe Peter,JP:  yaka ɬatwa sayá,JP-Notes,
684-S1,13:45,John Marr,JM:  the young man,JM-Notes,
684-S1,13:47,Joe Peter,JP:  ukuk tənəs-{man},JP-Notes,
684-S1,13:48,John Marr,JM:  however,JM-Notes,
684-S1,13:49,Joe Peter,JP:  kʰupá,JP-Notes,
684-S1,13:51,John Marr,JM:  kept the log apart with his elbows,JM-Notes,
684-S1,13:53,Joe Peter,JP:  yaka pʰush ukuk {stik}/ saya kʰupa yaka lima kʰanawi,JP-Notes,
684-S1,13:57,John Marr,JM:  and broke it,JM-Notes,
684-S1,13:58,Joe Peter,JP:  kakshət,JP-Notes,
684-S1,14:00,John Marr,JM:  he carried it on/ home on his shoulder,JM-Notes,
684-S1,14:02,Joe Peter,JP:  yaka mamuk-k'ilapay kʰupa {haws}/ pi yaka.. ,JP-Notes,[NOTE] unfinished
684-S1,14:08,John Marr,JM:  he came home and threw it in front of the house,JM-Notes,
684-S1,14:10,Joe Peter,JP:  yaka mash uk/ k'ilapay kʰupa {haws} pi yaka mash kʰupa/ ulman,JP-Notes,
684-S1,14:16,John Marr,JM:  when his father-in-law heard the noise he went out,JM-Notes,[NOTE] ENDED HERE 1/27/26
684-S1,14:20,Joe Peter,JP:  yaka/ uk ulman yaka kəmtəks ukuk/ ɬax̣ani pi yaka mitxwit-ɬatwa ɬax̣ani,JP-Notes,"[LING] ""mitxwit-ɬatwa"" for ""walk"""
684-S1,14:26,John Marr,JM:  and on seeing the young man he said,JM-Notes,
684-S1,14:28,Joe Peter,JP:  yaka nanich ukuk tənəs-{man} pi yaka wawa,JP-Notes,
684-S1,14:31,John Marr,JM:  oh my son-in-law,JM-Notes,
684-S1,14:33,Joe Peter,JP:  o nayka tənas tənəs-{man},JP-Notes,
684-S1,14:35,John Marr,JM:  you are just as I was when I was young,JM-Notes,
684-S1,14:37,Joe Peter,JP:  dileyt mayka kakwa <kakwa> nayka anqati ,JP-Notes,"[LING] |dileyt| [[dilit]]  [VEX] Clear uvular on ""anqati"""
684-S1,14:41,John Marr,JM:  they remained there and the children grew up,JM-Notes,
684-S1,14:44,Joe Peter,JP:  ɬaska miɬayt kʰupá pi ukuk tənas kʰanawi ɬaska chaku-hayash,JP-Notes,
684-S1,14:49,John Marr,JM:  then his father-in-law said to him,JM-Notes,
684-S1,14:51,Joe Peter,JP:  ukuk yaka papa ya/ wawa kʰupa yax̣ka,JP-Notes,
684-S1,14:55,John Marr,JM:  oh go to the supernatural pre.. people and bring me their hoops,JM-Notes,
684-S1,14:59,Joe Peter,JP:  <mayka {man}> mayka ɬatwa <<kʰupa uk>> kʰanawi/ anqati hayash-tilixam mamuk-chaku ɬaska/ skukúm,JP-Notes,"[NOTE] possibly mixing up ""skukúm"" with ""iɬlakum""?"
684-S1,15:08,John Marr,JM:  the young man went,JM-Notes,
684-S1,15:09,Joe Peter,JP:  ukuk tənəs-{man} yaka ɬatwa,JP-Notes,
684-S1,15:11,John Marr,JM:  a long time he went,JM-Notes,
684-S1,15:13,Joe Peter,JP:  lili yaka ɬatwa,JP-Notes,
684-S1,15:15,John Marr,JM:  finally he reached the country of the supernatural people,JM-Notes,
684-S1,15:18,Joe Peter,JP:  yaka.. alta aɬ.. alta aɬqi yaka q'uʔ kʰupá kʰupa ukuk kʰanawi anqati skukúm-tilixam,JP-Notes,
684-S1,15:25,John Marr,JM:  they stood in a circle,JM-Notes,
684-S1,15:27,Joe Peter,JP:  ɬask<a> kʰanawi mitxwit kʰupá,JP-Notes,"[NOTE] sounds like ""ɬask-kʰanawi"""
684-S1,15:30,John Marr,JM:  the hoop was being rolled to and fro in the circle,JM-Notes,
684-S1,15:35,Joe Peter,JP:  ukuk {uh}// lolo-{stik} kʰupá,JP-Notes,[LING]  |lolo-stik| [[luʔluʔ-stik]] 
684-S1,15:41,John Marr,JM:  he was afraid to approach them any nearer,JM-Notes,
684-S1,15:44,Joe Peter,JP:  yaka kwas chaku <<kʰupa>> tənəs/ wik-saya,JP-Notes,[LING]  |kwas| [[k'was]]
684-S1,15:49,John Marr,JM:  and stood aside,JM-Notes,
684-S1,15:50,Joe Peter,JP:  yaka mitxwit kʰupá,JP-Notes,
684-S1,15:53,John Marr,JM:  when it grew dark,JM-Notes,
684-S1,15:54,Joe Peter,JP:  <<ya..>> qʰənchi yaka chaku-pulakʰli,JP-Notes,
684-S1,15:57,John Marr,JM:  he made a jump,JM-Notes,
684-S1,15:58,Joe Peter,JP:  yaka supna,JP-Notes,
684-S1,16:00,John Marr,JM:  and caught the hoop,JM-Notes,
684-S1,16:01,Joe Peter,JP:  iskam ukuk lolo-{stik},JP-Notes,[LING]  |lolo-stik| [[luʔluʔ-stik]] 
684-S1,16:04,John Marr,JM:  by pushing his arm through it,JM-Notes,
684-S1,16:05,Joe Peter,JP:  yakaaa iskam kʰupa yaka lima,JP-Notes,
684-S1,16:08,John Marr,JM:  then he ran away,JM-Notes,
684-S1,16:09,Joe Peter,JP:  yaka kʰuli saya,JP-Notes,[LING] |kʰuli| [[kuri]]
684-S1,16:11,John Marr,JM:  carrying the hoop with him,JM-Notes,
684-S1,16:14,Joe Peter,JP:  yaka lulu uk<uk> lolo-{stik}/ kʰanumakwst yax̣ka,JP-Notes,[LING]  |lolo-stik| [[luʔluʔ-stik]] 
684-S1,16:18,John Marr,JM:  the people lit their torches,JM-Notes,
684-S1,16:21,Joe Peter,JP:  ukuk tilixam ɬaska mamuk-paya kʰanawi ɬaska/ {sticks},JP-Notes,[LING] |{sticks}| [[stik]]
684-S1,16:28,John Marr,JM:  and chased him,JM-Notes,
684-S1,16:31,Joe Peter,JP:  ɬaska mamuk-kʰuli yax̣ka,JP-Notes,[LING] |mamuk-kʰuli| [[mamuk-kuri]]
684-S1,16:33,John Marr,JM:  they chased him for a long time ,JM-Notes,"[NOTE] text says ""they pursued him a long distance"""
684-S1,16:36,Joe Peter,JP:  ɬaska mamuk-kʰuli yax̣ka/ saya <ileyi>,JP-Notes,[LING] |mamuk-kʰuli| [[mamuk-kuri]] and |ileyi| [[ili?i]]
684-S1,16:40,John Marr,JM:  then his wife thought of him,JM-Notes,
684-S1,16:43,Joe Peter,JP:  yaka ɬuchmən/ kəmtəks yax̣ka,JP-Notes,
684-S1,16:46,John Marr,JM:  and told her children,JM-Notes,
684-S1,16:48,Joe Peter,JP:  wawa kʰupa yaka tənas kʰanawi,JP-Notes,
684-S1,16:51,John Marr,JM:  whip your grandfather,JM-Notes,
684-S1,16:58,Joe Peter,JP:  kakshət msayka/ chopʰa,JP-Notes,[LING] |chopʰa| [[chup]]
684-S1,17:02,John Marr,JM:  they took a stick and whipped him,JM-Notes,
684-S1,17:03,Joe Peter,JP:  ɬaska iskam {stik} pi <<mamuk->> kakshət yaka/ chopʰa,JP-Notes,[LING] |chopʰa| [[chup]]
684-S1,17:08,John Marr,JM:  then he cried and urinated,JM-Notes,
684-S1,17:09,Joe Peter,JP:  yaka hayu-kʰlay pi yaka//,JP-Notes,"[NOTE] unfinished, no word given to finish ""urinated"""
684-S1,17:18,John Marr,JM:  <<it stands for/means piss>> ,JM-Notes,"[NOTE] poor audio, microphone covered, ""offline explanation"""
684-S1,17:22,Joe Peter,JP:  {{concentrate that}}// yaka hayu-kʰlay pi yaka mamuk-tsəq,JP-Notes,"[LING] use of ""tsəq"" instead of typical ""chək"" [NOTE} he redoes the last unfinished sentence and completes it."
684-S1,17:33,John Marr,JM:  it began to rain,JM-Notes,
684-S1,17:35,Joe Peter,JP:  yaka hayu-shnas alta,JP-Notes,"[LING] |shnas| [[snas]], hayu- ""ing"" for raining"
684-S1,17:37,John Marr,JM:  and the torches of the supernatural people were extinguished,JM-Notes,
684-S1,17:41,Joe Peter,JP:  ukuk kʰa.. kʰanawi <<ukuk kʰanawi>> <yaka {stik} kʰupa> hayash skukum tilixam yaka chaku-hilu,JP-Notes,
684-S1,17:52,John Marr,JM:  then th.. the son-in-law reached home,JM-Notes,
684-S1,17:57,Joe Peter,JP:  ukuk <tənas> tənəs-{man} yaka chaku-k'ilapay ,JP-Notes,"[VEX] Clear ejective on ""k'ilapay"""
684-S1,18:02,John Marr,JM:  after a while the old man said again,JM-Notes,
684-S1,18:04,Joe Peter,JP:  aɬqi alta yaka wawa ukuk olman,JP-Notes,
684-S1,18:08,John Marr,JM:  now go and bring me the targets of the supernatural people,JM-Notes,
684-S1,18:12,Joe Peter,JP:  <mayka> ɬatwa mamuk-k'ilapay ukuk yaka/ yaka {stik}-təmtəm <<kʰupa-uk>>/ skukum tilixam anqati,JP-Notes,
684-S1,18:18,John Marr,JM:  he made himself ready and went,JM-Notes,
684-S1,18:21,Joe Peter,JP:  yakaaa// <alta yaka> mamuk-ɬush yaka ɬatwa,JP-Notes,
684-S1,18:26,John Marr,JM:  after a looong time he reached the country of the supernatural people,JM-Notes,
684-S1,18:30,Joe Peter,JP:  lili yaka ɬatwa <<pi alta>> ukuk/ qʰa kʰupá ukuk/ skukum tilixam,JP-Notes,
684-S1,18:37,John Marr,JM:  they were shooting at the targets,JM-Notes,
684-S1,18:40,Joe Peter,JP:  ɬaska mamuk-pʰu kʰupa uk {stik} saya,JP-Notes,"[LING] |mamuk-pʰu| [[mamuk-p'u]] , Clear shortened ukuk with ""uk"""
684-S1,18:43,John Marr,JM:  he was afraid,JM-Notes,
684-S1,18:44,Joe Peter,JP:  yaka k'was ,JP-Notes,[?] [VEX] Clear glottalization/ejective in k'was
684-S1,18:46,John Marr,JM:  but when it was dark,JM-Notes,
684-S1,18:51,Joe Peter,JP:  yaka chaku-pulakʰli,JP-Notes,
684-S1,18:53,John Marr,JM:  he took the targets and ran away,JM-Notes,
684-S1,19:03,Joe Peter,JP:  yaka iskam ukuk {stik} kʰanawi pi yaka ɬatwa/ saya,JP-Notes,
684-S1,19:07,John Marr,JM:  they were shooting at the targets,JM-Notes,
684-S1,19:19,Joe Peter,JP:  ɬaska hayu-pʰu kʰupa ukuk <ya..>/ {stik} kʰanawi,JP-Notes,"[LING] |hayu-pʰu| [hayu-p'u], hayu- ""ing"" for shooting"
684-S1,19:23,John Marr,JM:  but he ran away with <him/it>,JM-Notes,
684-S1,19:25,Joe Peter,JP:  kʰupa ukuk/ kʰupa ukuk kuli/ saya,JP-Notes,[LING] |kuli| [[kuri]]
684-S1,19:29,John Marr,JM:  the supernatural people lit their torches and chased him,JM-Notes,
684-S1,19:33,Joe Peter,JP:  ukuk kʰanawi/ skukum tilixam ɬaska mamuk-paya ɬaska {stik} {uh}/ kuli kʰupa yax̣ka,JP-Notes,[LING] |kuli| [[kuri]]
684-S1,19:41,John Marr,JM:  he came running,JM-Notes,
684-S1,19:42,Joe Peter,JP:  yaka hayash-kuli,JP-Notes,
684-S1,19:44,John Marr,JM:  he was pursued,JM-Notes,
684-S1,19:46,Joe Peter,JP:  ɬaska <hayash>/ ɬaska tiki iskam yaka ,JP-Notes,[?] needs review [NOTE] Compare tq'ix̣
684-S1,19:49,John Marr,JM:  after some time,JM-Notes,
684-S1,19:50,Joe Peter,JP:  tənəs-lili alta,JP-Notes,
684-S1,19:52,John Marr,JM:  his wife thought of him,JM-Notes,
684-S1,19:54,Joe Peter,JP:  yaka ɬuchmən/ təmtəm kʰupa yax̣ka,JP-Notes,
684-S1,19:57,John Marr,JM:  and told her children,JM-Notes,
684-S1,19:59,Joe Peter,JP:  yaka wawa kʰupa yaka tənas kʰanawi,JP-Notes,
684-S1,20:01,John Marr,JM:  now whip your grandfather,JM-Notes,
684-S1,20:03,Joe Peter,JP:  <alta msayka mamuk.. alta> msayka kakshət uk mayka chupʰa,JP-Notes,[LING] |chupʰa| [[chup]]
684-S1,20:06,John Marr,JM:  they took a stick and whipped him,JM-Notes,
684-S1,20:08,Joe Peter,JP:  ɬaska iskam/ ɬaska iskam {stik} kakshət ɬaska chupʰa,JP-Notes,[LING] |chupʰa| [[chup]]
684-S1,20:11,John Marr,JM:  their mother helped them,JM-Notes,
684-S1,20:13,Joe Peter,JP:  ɬaska mama// <mamuk> yax̣ka,JP-Notes,
684-S1,20:17,John Marr,JM:  the old man urinated,JM-Notes,
684-S1,20:19,Joe Peter,JP:  <{ya}/{uh}>// ukuk ulman yaka mamuk-tsuk,JP-Notes,[LING] |mamuk-tsuk| [[mamuk-tsəqw]]
684-S1,20:23,John Marr,JM:  it began to rain,JM-Notes,
684-S1,20:26,Joe Peter,JP:  <yaka hayu>-shnas alta,JP-Notes,"[LING] |hayu-shnas| [[hayu-snas]], hayu- ""ing"" for raining "
684-S1,20:29,John Marr,JM:  and this put out the torches of the supernatural people,JM-Notes,
684-S1,20:32,Joe Peter,JP:  <<....>>,JP-Notes,"[NOTE] unintelligible, interrupted by end of recording"
685-S1,00:03,John Marr,JM:  Then they searched for fire,JM-Notes,
685-S1,00:06,Joe Peter,JP:  ɬaska <<...>> alta ɬaska nanich hayu-nanich kʰupa paya/ tiki t'ɬap ,JP-Notes,[NOTE] Sounds like possible break in audio
685-S1,00:11,John Marr,JM:  but the people had poured water into all the fires,JM-Notes,
685-S1,00:14,Joe Peter,JP:  <ukuk/alta uk> tilixam ɬaska mash tsək kʰupa kʰanawi/ ukuk paya,JP-Notes,[LING] |tsək| [[chək]]
685-S1,00:19,John Marr,JM:  the last house was that of their aunt the crow,JM-Notes,
685-S1,00:23,Joe Peter,JP:  ukuk ukuk {uh}// ukuk ixt haws  <{ists}>// kʰupa ɬaska// hayu kʰupa ɬaska chich/ <k'a...>    ,JP-Notes,"[NOTE] Possible break in recording as Joe is saying Crow. It seems he is using Chinook word for crow here as he begins with ""k"" not ""sk"""
685-S1,00:37,John Marr,JM:  <...> away,JM-Notes,"[NOTE] missing audio- ""it also was taken"" away"
685-S1,00:38,Joe Peter,JP:  ukuk wəx̣t lulu/ saya,JP-Notes,
685-S1,00:42,John Marr,JM:  They walked about/ there,JM-Notes,
685-S1,00:45,Joe Peter,JP:  ɬaska hayu-ɬatwa kʰupá,JP-Notes,
685-S1,00:47,John Marr,JM:  Then they heard the noise of crackling of fire,JM-Notes,
685-S1,00:50,Joe Peter,JP:  <<pi alta>> <sitkum-kəmtəks> ukuk/ <nuwis/mamuk>/ ɬuk-ɬuk-ɬuk/ kakwa pʰaya,JP-Notes,
685-S1,00:56,John Marr,JM:  The brother said to the sister,JM-Notes,
685-S1,00:58,Joe Peter,JP:  ukuk aw yaka wawa kʰupa yaka ats,JP-Notes,
685-S1,01:01,John Marr,JM:  Do you hear the fire,JM-Notes,
685-S1,01:03,Joe Peter,JP:  mayka na kəmtəks ukuk pʰaya,JP-Notes,
685-S1,01:05,John Marr,JM:  After a while it crackled again,JM-Notes,
685-S1,01:07,Joe Peter,JP:  yax̣ka wəx̣t yaka tənəs ɬuk-ɬuk,JP-Notes,
685-S1,01:10,John Marr,JM:  They found the place from where the sound appeared,JM-Notes,
685-S1,01:14,Joe Peter,JP:  ɬaska ɬ'lap ukuk/ paya yaka chaku/ ɬuk-ɬuk kʰanawi,JP-Notes,
685-S1,01:18,John Marr,JM:  They dug into the ground and found a shell,JM-Notes,[NOTE] ENDED HERE 9/15/25
685-S1,01:21,Joe Peter,JP:  ɬaskaaa// ɬaska mamuk <<tɬuk-tɬuk>> kʰupa iley? ɬaska t'ɬap ukuk ,JP-Notes,[LING] |iley?| [[iliʔi]]
685-S1,01:27,John Marr,JM:  In the shell there was buried a coal,JM-Notes,
685-S1,01:30,Joe Peter,JP:  // {shell}.. {uh}/ miɬayt tenas-paya,JP-Notes,
685-S1,01:41,John Marr,"JM:  ""Oh,"" they said to each other ",JM-Notes,
685-S1,01:44,Joe Peter,"JP:  ""o"" ɬaska wawa kʰanumakwst",JP-Notes,
685-S1,01:47,John Marr,JM:  our aunt has pitied us,JM-Notes,
685-S1,01:49,Joe Peter,JP:  nisayka chich yaka mamuk-ɬax̣ayam nsayka,JP-Notes,[LING] Both nisayka and nsayka being used 
685-S1,01:52,John Marr,JM:  she put the fire into the shell for us,JM-Notes,
685-S1,01:54,Joe Peter,JP:  yaka mamuk-miɬayt ukuk pʰaya kʰapa ukuk {shell},JP-Notes,
685-S1,01:57,John Marr,JM:  now they started a fire,JM-Notes,
685-S1,01:59,Joe Peter,JP:  alta ɬaska mamuk-pʰaya,JP-Notes,
685-S1,02:01,John Marr,JM:  the next day they built a small house,JM-Notes,
685-S1,02:03,Joe Peter,JP:  ixt// ixt san ɬaska mamuk tənás haws,JP-Notes,
685-S1,02:08,John Marr,JM:  there they lived for a long time,JM-Notes,[NOTE]  (pg. 52)
685-S1,02:10,Joe Peter,JP:  kʰupá ɬaska miɬayt leyli,JP-Notes,[LING]  |leyli| [[lili]]
685-S1,02:12,John Marr,JM:  one day a sea breeze arose,JM-Notes,
685-S1,02:14,Joe Peter,JP:  ixt san yaka chaku tənas win kʰapuk hayash chək,JP-Notes,"[LING] Use of kʰapuk, shortened kʰapa-ukuk"
685-S1,02:19,John Marr,JM:  early in the morning the man rose and went down to the beach,JM-Notes,
685-S1,02:23,Joe Peter,JP:  tənas san ixt <tʰaym> ixt san yaka/ miɬayt uk {man} yaka ɬatuwa <kʰupa ukuk> chək,JP-Notes,
685-S1,02:29,John Marr,JM:  there he found ten cedar planks,JM-Notes,
685-S1,02:36,Joe Peter,JP:  <<...>>,JP-Notes,[NOTE]  inaudible
685-S1,02:54,John Marr,JM:  <<...>>// there he found ten cedar planks,JM-Notes,[NOTE] Inaudible at start
685-S1,03:00,Joe Peter,JP:  kʰupá yaka t'ɬap taɬlam <<{um}/ukuk>> hayash/ laplash,JP-Notes,
685-S1,03:08,John Marr,JM:  and he said to his sister,JM-Notes,
685-S1,03:10,Joe Peter,JP:  <pi> yaka wawa kʰupa yaka ats,JP-Notes,
685-S1,03:12,John Marr,JM:  I have found ten planks,JM-Notes,
685-S1,03:14,Joe Peter,JP:  nayka t'ɬap taɬlam laplash,JP-Notes,
685-S1,03:16,John Marr,JM:  each ten fathoms long,JM-Notes,[NOTE] ENDED HERE 7/21/25
685-S1,03:19,Joe Peter,JP:  ixt// ixt taɬlam <<ukuk lili/ila yuɬ..>> yuɬqat,JP-Notes,"[NOTE] maybe instead of ""lili"" JP might be saying lilʔ or leylʔ far, far off, further away in Cowlitz, or struggling to remember iɬana (for fathom)"
685-S1,03:24,John Marr,JM:  they went to the beach,JM-Notes,
685-S1,03:26,Joe Peter,JP:  ɬaska ɬatwa kʰupa ukuk// hayash tsək,JP-Notes,[LING] |tsək| [[chək]]
685-S1,03:30,John Marr,JM:  <followed> them up to their house ,JM-Notes,"[NOTE] Book says ""hauled"" instead of ""followed"""
685-S1,03:32,Joe Peter,JP:  ukuk lulu kʰupa haws,JP-Notes,"[NOTE] Joe responds with translation for ""hauled"" as in the book not what John said"
685-S1,03:35,John Marr,JM:  and the brother made a large house,JM-Notes,
685-S1,03:37,Joe Peter,JP:  ukuk aw yaka mamuk hayash haws,JP-Notes,
685-S1,03:40,John Marr,JM:  then the brother said,JM-Notes,
685-S1,03:43,Joe Peter,JP:  <alta/ukuk> yaka wawa yaka <aw/ats>,JP-Notes,
685-S1,03:45,John Marr,JM:  what kind of blanket will you make for your son?,JM-Notes,
685-S1,03:49,Joe Peter,JP:  qʰata///,JP-Notes,
685-S1,03:57,John Marr,JM:  in the morning he went down to the beach,JM-Notes,
685-S1,04:19,Joe Peter,JP:  qʰat.. qʰata pasisi aɬqi mayka mamuk kʰupa mayka tənas// tenas-san yaka ɬatwa kʰupa <<uk>> hayash-chək ,JP-Notes,
685-S1,04:27,John Marr,JM:  there he found two small sea otters,JM-Notes,
685-S1,04:31,Joe Peter,JP:  kʰupá yaka t'ɬap/ makwst tənáaas/ <hayash-> chək kəlakəla,JP-Notes,[LING] |tənáaas| [[tənas]]
685-S1,04:37,John Marr,JM:  he said,JM-Notes,
685-S1,04:39,Joe Peter,JP:  pi yaka wawa,JP-Notes,
685-S1,04:40,John Marr,"JM:  oh, my poor nephew",JM-Notes,
685-S1,04:42,Joe Peter,JP:  o/// nayka aw ɬaska tənas,JP-Notes,
685-S1,04:53,John Marr,JM:  this will be your blanket,JM-Notes,
685-S1,04:55,Joe Peter,JP:  ukuk aɬqi mayka// <pas..> pasisi ,JP-Notes,
685-S1,05:00,John Marr,JM:  he took them up to the house,JM-Notes,
685-S1,05:02,Joe Peter,JP:  yaka lulu ukuk kʰupa haws,JP-Notes,
685-S1,05:04,John Marr,JM:  and said to his sister,JM-Notes,
685-S1,05:05,Joe Peter,JP:  <pi> yaka wawa kʰupa yaka ats,JP-Notes,
685-S1,05:07,John Marr,JM:  I found these sea otters,JM-Notes,
685-S1,05:09,Joe Peter,JP:  nayka ɬ'lap ukuk kəlakəla <kla..> hayash-chək kəlakəla,JP-Notes,"[?] [LING] kəlakəla generic use for animal, sea otters a ""big water bird""? "
685-S1,05:13,John Marr,JM:  then she was very glad,JM-Notes,
685-S1,05:15,Joe Peter,JP:  yakaaa// ya ɬush-təmtəm,JP-Notes,
685-S1,05:19,John Marr,JM:  the brother said,JM-Notes,
685-S1,05:20,Joe Peter,JP:  yaka wawa ukuk aw,JP-Notes,
685-S1,05:22,John Marr,JM:  what soup are you going to make for your son?,JM-Notes,
685-S1,05:26,Joe Peter,JP:  qʰata aɬqi/ qʰata aɬqi mayka mamuk <lásup> <<kʰupa/ukuk/kʰapuk/kʰupa uk>> mayka tənas,JP-Notes,[LING] |lásup| [[lasup]]
685-S1,05:32,John Marr,JM:  in the morning he arose and went down to the beach,JM-Notes,
685-S1,05:35,Joe Peter,JP:  tənas-san yaka/ yaka mitxwit <pi> yaka ɬatwa <<kʰupa>> ukuk hayash-chək,JP-Notes,
685-S1,05:40,John Marr,JM:  he found a sea-lion,JM-Notes,
685-S1,05:43,Joe Peter,JP:  yaka t'ɬap ukuk hayash/ -chək kəlakəla ,JP-Notes,"[?] [LING] kəlakəla generic use for animal, a sea lion is a ""big water bird""? see Wishram texts "
685-S1,05:49,John Marr,JM:  he skinned it and cut it,JM-Notes,
685-S1,05:51,Joe Peter,JP:  yaka mamuk.. mamuk-ɬaq ukuk yaka {skin},JP-Notes,
685-S1,05:54,John Marr,JM:  then they boiled it,JM-Notes,
685-S1,05:55,Joe Peter,JP:  yaka mamuk-ɬq'up yaka mamuk/ -lipʰlip,JP-Notes,
685-S1,05:58,John Marr,JM:  every day he went down to the beach,JM-Notes,
685-S1,06:00,Joe Peter,JP:  kʰanawi-san yaka ɬatwa <<kʰupa>> ukuk hayash-chək kakwa,JP-Notes,
685-S1,06:04,John Marr,JM:  every time he found// two sea otters,JM-Notes,
685-S1,06:10,Joe Peter,JP:  kʰanawi-tʰaym/ kʰanawi.. kwanisəm yaka t'ɬap ukuk/ kakwa makwst/ hayash-chək kəlakəla,JP-Notes,"[?] [LING] kəlakəla generic use for animal, again sea otter is a ""big water bird"" same as the sea lion?"
685-S1,06:18,John Marr,JM:  their house was full of sea otter skins,JM-Notes,
685-S1,06:21,Joe Peter,JP:  kʰanawi-san <<yaka hayu->> t'ɬap ukuk <yaka> {skin},JP-Notes,
685-S1,06:24,John Marr,JM:  one morning he went to the beach,JM-Notes,
685-S1,06:26,Joe Peter,JP:  ixt tənəs-san yaka ɬatwa kʰupá,JP-Notes,
685-S1,06:29,John Marr,JM:  there was a whale,JM-Notes,
685-S1,06:31,Joe Peter,JP:  kʰupá ukuk hayash-{samən},JP-Notes,
685-S1,06:33,John Marr,JM:  then he ran back to his sister and cried,JM-Notes,
685-S1,06:36,Joe Peter,JP:  yaka kʰuri kʰupa yaka ats pi yaka wawa/ yaka kʰlay,JP-Notes,
685-S1,06:40,John Marr,JM:  a whale is on the beach,JM-Notes,
685-S1,06:42,Joe Peter,JP:  hayash-{samən} hayash-{samən} kʰupa ukuk chək,JP-Notes,
685-S1,06:45,John Marr,JM:  his sister said,JM-Notes,
685-S1,06:49,Joe Peter,JP:  yaka ats wawa,JP-Notes,
685-S1,06:51,John Marr,JM:  every night the people on the other side of the ocean/ send us food,JM-Notes,
685-S1,06:56,Joe Peter,JP:  kʰanawi/ kʰanawi pulakʰli ukuk tilixam inatay kʰupa uk/ chək ɬaska <iskam> mash inatay/ <məq'wməq'w> kʰupa nsayka,JP-Notes," [LING] |məq'wməq'w| [[məkʰmək]]  [NOTE] [OTL] [?] one syllable ""uk"" and possible Salish form of məkʰmək"
685-S1,07:04,John Marr,JM:  those supernatural people love me,JM-Notes,
685-S1,07:08,Joe Peter,JP:  ukuk/ ukuk skukum-tilixam/ anqati-tilixam ɬaska hayash-tiki nayka,JP-Notes,
685-S1,07:14,John Marr,JM:  my boy's father came,JM-Notes,
685-S1,07:17,Joe Peter,JP:  nayka papa yaka papa chaku,JP-Notes,
685-S1,07:20,John Marr,JM:  now cut the whale,JM-Notes,
685-S1,07:22,Joe Peter,JP:  mayka mamuk-ɬq'up ukuk/ hayash-{samən},JP-Notes,
685-S1,07:26,John Marr,JM:  then he skinned it and cut it,JM-Notes,
685-S1,07:29,Joe Peter,JP:  alta yaka mamuk-{skin} ukuk yaka mamuk-ɬq'up,JP-Notes,
685-S1,07:32,John Marr,JM:  and they carried up the meat,JM-Notes,
685-S1,07:35,Joe Peter,JP:  ɬaska lulu ukuk/ iɬwəli kʰupá,JP-Notes,
685-S1,07:39,John Marr,JM:  now the crow made herself ready to look for her nephew and her niece,JM-Notes,
685-S1,07:44,Joe Peter,JP:  alta ukuk <sk'ak'aʔ> yaka hayu-/ nanich kʰupa yaka/ ,JP-Notes,"[?] [OTL] Cowlitz ""sk'ak'aʔ"" for crow? maybe he is saying sk'akəla?, hayu- ""ing' for looking/searching"
685-S1,07:49,John Marr,JM:  she launched her canoe and paddled across,JM-Notes,
685-S1,07:52,Joe Peter,JP:  <<{oh}/ya>> mash mash yaka/ kənim kʰupa uk chək yaka ɬatwa inatay,JP-Notes,
685-S1,07:58,John Marr,JM:  wailing all the time,JM-Notes,
685-S1,08:02,Joe Peter,JP:  kwansəm hayash-kʰilay,JP-Notes,
685-S1,08:05,John Marr,JM:  when she'd almost crossed the bay,JM-Notes,
685-S1,08:07,Joe Peter,JP:  wik-saya yakaaa/ inatay ukuk hayash-chək,JP-Notes,
685-S1,08:11,John Marr,JM:  she discovered a house,JM-Notes,
685-S1,08:13,Joe Peter,JP:  yaka nanich/ hayash-haws,JP-Notes,
685-S1,08:16,John Marr,JM:  and saw smoke rising,JM-Notes,
