ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
684-S1,14:16.048,14:20.133,14:16.048,John Marr,JM:  when his father-in-law heard the noise he went out,JM-Notes,[NOTE] ENDED HERE 1/27/26
684-S1,14:20.133,14:26.174,14:20.133,Joe Peter,JP:  yaka/ uk ulman yaka kəmtəks ukuk/ ɬax̣ani pi yaka mitxwit-ɬatwa ɬax̣ani,JP-Notes,"[LING] ""mitxwit-ɬatwa"" for ""walk"""
684-S1,14:26.174,14:28.547,14:26.174,John Marr,JM:  and on seeing the young man he said,JM-Notes,
684-S1,14:28.547,14:31.882,14:28.547,Joe Peter,JP:  yaka nanich ukuk tənəs-{man} pi yaka wawa,JP-Notes,
684-S1,14:31.882,14:33.382,14:31.882,John Marr,JM:  oh my son-in-law,JM-Notes,
684-S1,14:33.382,14:35.490,14:33.382,Joe Peter,JP:  o nayka tənas tənəs-{man},JP-Notes,
684-S1,14:35.490,14:37.493,14:35.490,John Marr,JM:  you are just as I was when I was young,JM-Notes,
684-S1,14:37.377,14:41.966,14:37.377,Joe Peter,JP:  dileyt mayka kakwa <kakwa> nayka anqati ,JP-Notes,"[LING] |dileyt| [[dilit]]  [VEX] Clear uvular on ""anqati"""
684-S1,14:41.966,14:44.480,14:41.966,John Marr,JM:  they remained there and the children grew up,JM-Notes,
684-S1,14:44.480,14:49.075,14:44.480,Joe Peter,JP:  ɬaska miɬayt kʰupá pi ukuk tənas kʰanawi ɬaska chaku-hayash,JP-Notes,
684-S1,14:49.075,14:51.495,14:49.075,John Marr,JM:  then his father-in-law said to him,JM-Notes,
684-S1,14:51.495,14:55.292,14:51.495,Joe Peter,JP:  ukuk yaka papa ya/ wawa kʰupa yax̣ka,JP-Notes,
684-S1,14:55.292,14:59.683,14:55.292,John Marr,JM:  oh go to the supernatural pre.. people and bring me their hoops,JM-Notes,
684-S1,14:59.683,15:08.122,14:59.683,Joe Peter,JP:  <mayka {man}> mayka ɬatwa <<kʰupa uk>> kʰanawi/ anqati hayash-tilixam mamuk-chaku ɬaska/ skukúm,JP-Notes,"[NOTE] possibly mixing up ""skukúm"" with ""iɬlakum""?"
684-S1,15:08.122,15:09.382,15:08.122,John Marr,JM:  the young man went,JM-Notes,
684-S1,15:09.382,15:11.636,15:09.382,Joe Peter,JP:  ukuk tənəs-{man} yaka ɬatwa,JP-Notes,
684-S1,15:11.636,15:13.339,15:11.636,John Marr,JM:  a long time he went,JM-Notes,
684-S1,15:13.339,15:15.457,15:13.339,Joe Peter,JP:  lili yaka ɬatwa,JP-Notes,
684-S1,15:15.457,15:18.485,15:15.457,John Marr,JM:  finally he reached the country of the supernatural people,JM-Notes,
684-S1,15:18.485,15:25.415,15:18.485,Joe Peter,JP:  yaka.. alta aɬ.. alta aɬqi yaka q'uʔ kʰupá kʰupa ukuk kʰanawi anqati skukúm-tilixam,JP-Notes,
684-S1,15:25.415,15:27.424,15:25.415,John Marr,JM:  they stood in a circle,JM-Notes,
684-S1,15:27.424,15:30.599,15:27.424,Joe Peter,JP:  ɬask<a> kʰanawi mitxwit kʰupá,JP-Notes,"[NOTE] sounds like ""ɬask-kʰanawi"""
684-S1,15:30.599,15:35.080,15:30.599,John Marr,JM:  the hoop was being rolled to and fro in the circle,JM-Notes,
684-S1,15:35.080,15:41.646,15:35.080,Joe Peter,JP:  ukuk {uh}// lolo-{stik} kʰupá,JP-Notes,[LING]  |lolo-stik| [[luʔluʔ-stik]] 
684-S1,15:41.646,15:44.783,15:41.646,John Marr,JM:  he was afraid to approach them any nearer,JM-Notes,
684-S1,15:44.783,15:49.056,15:44.783,Joe Peter,JP:  yaka kwas chaku <<kʰupa>> tənəs/ wik-saya,JP-Notes,[LING]  |kwas| [[k'was]]
684-S1,15:49.056,15:50.792,15:49.056,John Marr,JM:  and stood aside,JM-Notes,
684-S1,15:50.792,15:53.011,15:50.792,Joe Peter,JP:  yaka mitxwit kʰupá,JP-Notes,
684-S1,15:53.011,15:54.999,15:53.011,John Marr,JM:  when it grew dark,JM-Notes,
684-S1,15:54.999,15:57.693,15:54.999,Joe Peter,JP:  <<ya..>> qʰənchi yaka chaku-pulakʰli,JP-Notes,
684-S1,15:57.693,15:58.966,15:57.693,John Marr,JM:  he made a jump,JM-Notes,
684-S1,15:58.966,16:00.520,15:58.966,Joe Peter,JP:  yaka supna,JP-Notes,
684-S1,16:00.520,16:01.992,16:00.520,John Marr,JM:  and caught the hoop,JM-Notes,
684-S1,16:01.992,16:04.212,16:01.992,Joe Peter,JP:  iskam ukuk lolo-{stik},JP-Notes,[LING]  |lolo-stik| [[luʔluʔ-stik]] 
684-S1,16:04.212,16:05.896,16:04.212,John Marr,JM:  by pushing his arm through it,JM-Notes,
684-S1,16:05.896,16:08.584,16:05.896,Joe Peter,JP:  yakaaa iskam kʰupa yaka lima,JP-Notes,
684-S1,16:08.584,16:09.971,16:08.584,John Marr,JM:  then he ran away,JM-Notes,
684-S1,16:09.971,16:11.924,16:09.971,Joe Peter,JP:  yaka kʰuli saya,JP-Notes,[LING] |kʰuli| [[kuri]]
684-S1,16:11.924,16:14.320,16:11.924,John Marr,JM:  carrying the hoop with him,JM-Notes,
684-S1,16:14.320,16:18.570,16:14.320,Joe Peter,JP:  yaka lulu uk<uk> lolo-{stik}/ kʰanumakwst yax̣ka,JP-Notes,[LING]  |lolo-stik| [[luʔluʔ-stik]] 
684-S1,16:18.570,16:21.650,16:18.570,John Marr,JM:  the people lit their torches,JM-Notes,
684-S1,16:21.650,16:28.051,16:21.650,Joe Peter,JP:  ukuk tilixam ɬaska mamuk-paya kʰanawi ɬaska/ {sticks},JP-Notes,[LING] |{sticks}| [[stik]]
684-S1,16:28.051,16:31.537,16:28.051,John Marr,JM:  and chased him,JM-Notes,
684-S1,16:31.537,16:33.792,16:31.537,Joe Peter,JP:  ɬaska mamuk-kʰuli yax̣ka,JP-Notes,[LING] |mamuk-kʰuli| [[mamuk-kuri]]
684-S1,16:33.792,16:36.047,16:33.792,John Marr,JM:  they chased him for a long time ,JM-Notes,"[NOTE] text says ""they pursued him a long distance"""
684-S1,16:36.047,16:40.349,16:36.047,Joe Peter,JP:  ɬaska mamuk-kʰuli yax̣ka/ saya <ileyi>,JP-Notes,[LING] |mamuk-kʰuli| [[mamuk-kuri]] and |ileyi| [[ili?i]]
684-S1,16:40.349,16:43.400,16:40.349,John Marr,JM:  then his wife thought of him,JM-Notes,
684-S1,16:43.400,16:46.386,16:43.400,Joe Peter,JP:  yaka ɬuchmən/ kəmtəks yax̣ka,JP-Notes,
684-S1,16:46.386,16:48.127,16:46.386,John Marr,JM:  and told her children,JM-Notes,
684-S1,16:48.127,16:51.076,16:48.127,Joe Peter,JP:  wawa kʰupa yaka tənas kʰanawi,JP-Notes,
684-S1,16:51.076,16:58.410,16:51.076,John Marr,JM:  whip your grandfather,JM-Notes,
684-S1,16:58.410,17:02.070,16:58.410,Joe Peter,JP:  kakshət msayka/ chopʰa,JP-Notes,[LING] |chopʰa| [[chup]]
684-S1,17:02.070,17:03.966,17:02.070,John Marr,JM:  they took a stick and whipped him,JM-Notes,
684-S1,17:03.966,17:08.070,17:03.966,Joe Peter,JP:  ɬaska iskam {stik} pi <<mamuk->> kakshət yaka/ chopʰa,JP-Notes,[LING] |chopʰa| [[chup]]
684-S1,17:08.070,17:09.953,17:08.070,John Marr,JM:  then he cried and urinated,JM-Notes,
684-S1,17:09.953,17:18.840,17:09.953,Joe Peter,JP:  yaka hayu-kʰlay pi yaka//,JP-Notes,"[NOTE] unfinished, no word given to finish ""urinated"""
684-S1,17:18.840,17:22.980,17:18.840,John Marr,JM:  <<it stands for/means piss>> ,JM-Notes,"[NOTE] poor audio, microphone covered, ""offline explanation"""
684-S1,17:22.980,17:33.905,17:22.980,Joe Peter,JP:  {{concentrate that}}// yaka hayu-kʰlay pi yaka mamuk-tsəq,JP-Notes,"[LING] use of ""tsəq"" instead of typical ""chək"" [NOTE} he redoes the last unfinished sentence and completes it."
684-S1,17:33.905,17:35.353,17:33.905,John Marr,JM:  it began to rain,JM-Notes,
684-S1,17:35.353,17:37.641,17:35.353,Joe Peter,JP:  yaka hayu-shnas alta,JP-Notes,"[LING] |shnas| [[snas]], hayu- ""ing"" for raining"
684-S1,17:37.641,17:41.325,17:37.641,John Marr,JM:  and the torches of the supernatural people were extinguished,JM-Notes,
684-S1,17:41.325,17:52.386,17:41.325,Joe Peter,JP:  ukuk kʰa.. kʰanawi <<ukuk kʰanawi>> <yaka {stik} kʰupa> hayash skukum tilixam yaka chaku-hilu,JP-Notes,
684-S1,17:52.386,17:57.910,17:52.386,John Marr,JM:  then th.. the son-in-law reached home,JM-Notes,
684-S1,17:57.910,18:02.172,17:57.910,Joe Peter,JP:  ukuk <tənas> tənəs-{man} yaka chaku-k'ilapay ,JP-Notes,"[VEX] Clear ejective on ""k'ilapay"""
684-S1,18:02.172,18:04.787,18:02.172,John Marr,JM:  after a while the old man said again,JM-Notes,
684-S1,18:04.787,18:08.204,18:04.787,Joe Peter,JP:  aɬqi alta yaka wawa ukuk olman,JP-Notes,
684-S1,18:08.204,18:12.073,18:08.204,John Marr,JM:  now go and bring me the targets of the supernatural people,JM-Notes,
684-S1,18:12.073,18:18.973,18:12.073,Joe Peter,JP:  <mayka> ɬatwa mamuk-k'ilapay ukuk yaka/ yaka {stik}-təmtəm <<kʰupa-uk>>/ skukum tilixam anqati,JP-Notes,
684-S1,18:18.973,18:21.181,18:18.973,John Marr,JM:  he made himself ready and went,JM-Notes,
684-S1,18:21.181,18:26.377,18:21.181,Joe Peter,JP:  yakaaa// <alta yaka> mamuk-ɬush yaka ɬatwa,JP-Notes,
684-S1,18:26.377,18:30.929,18:26.377,John Marr,JM:  after a looong time he reached the country of the supernatural people,JM-Notes,
684-S1,18:30.929,18:37.814,18:30.929,Joe Peter,JP:  lili yaka ɬatwa <<pi alta>> ukuk/ qʰa kʰupá ukuk/ skukum tilixam,JP-Notes,
684-S1,18:37.814,18:40.183,18:37.814,John Marr,JM:  they were shooting at the targets,JM-Notes,
684-S1,18:40.183,18:43.028,18:40.183,Joe Peter,JP:  ɬaska mamuk-pʰu kʰupa uk {stik} saya,JP-Notes,"[LING] |mamuk-pʰu| [[mamuk-p'u]] , Clear shortened ukuk with ""uk"""
684-S1,18:43.028,18:44.334,18:43.028,John Marr,JM:  he was afraid,JM-Notes,
684-S1,18:44.334,18:46.203,18:44.334,Joe Peter,JP:  yaka k'was ,JP-Notes,[?] [VEX] Clear glottalization/ejective in k'was
684-S1,18:46.203,18:51.877,18:46.203,John Marr,JM:  but when it was dark,JM-Notes,
684-S1,18:51.877,18:53.962,18:51.877,Joe Peter,JP:  yaka chaku-pulakʰli,JP-Notes,
684-S1,18:53.962,19:03.698,18:53.962,John Marr,JM:  he took the targets and ran away,JM-Notes,
684-S1,19:03.698,19:07.702,19:03.698,Joe Peter,JP:  yaka iskam ukuk {stik} kʰanawi pi yaka ɬatwa/ saya,JP-Notes,
684-S1,19:07.702,19:19.560,19:07.702,John Marr,JM:  they were shooting at the targets,JM-Notes,
684-S1,19:19.560,19:23.669,19:19.560,Joe Peter,JP:  ɬaska hayu-pʰu kʰupa ukuk <ya..>/ {stik} kʰanawi,JP-Notes,"[LING] |hayu-pʰu| [hayu-p'u], hayu- ""ing"" for shooting"
684-S1,19:23.669,19:25.919,19:23.669,John Marr,JM:  but he ran away with <him/it>,JM-Notes,
684-S1,19:25.919,19:29.509,19:25.919,Joe Peter,JP:  kʰupa ukuk/ kʰupa ukuk kuli/ saya,JP-Notes,[LING] |kuli| [[kuri]]
684-S1,19:29.509,19:33.660,19:29.509,John Marr,JM:  the supernatural people lit their torches and chased him,JM-Notes,
684-S1,19:33.660,19:41.113,19:33.660,Joe Peter,JP:  ukuk kʰanawi/ skukum tilixam ɬaska mamuk-paya ɬaska {stik} {uh}/ kuli kʰupa yax̣ka,JP-Notes,[LING] |kuli| [[kuri]]
684-S1,19:41.113,19:42.806,19:41.113,John Marr,JM:  he came running,JM-Notes,
684-S1,19:42.806,19:44.580,19:42.806,Joe Peter,JP:  yaka hayash-kuli,JP-Notes,
684-S1,19:44.580,19:46.094,19:44.580,John Marr,JM:  he was pursued,JM-Notes,
684-S1,19:46.094,19:49.367,19:46.094,Joe Peter,JP:  ɬaska <hayash>/ ɬaska tiki iskam yaka ,JP-Notes,[?] needs review [NOTE] Compare tq'ix̣
684-S1,19:49.367,19:50.858,19:49.367,John Marr,JM:  after some time,JM-Notes,
684-S1,19:50.858,19:52.693,19:50.858,Joe Peter,JP:  tənəs-lili alta,JP-Notes,
684-S1,19:52.693,19:54.316,19:52.693,John Marr,JM:  his wife thought of him,JM-Notes,
684-S1,19:54.316,19:57.834,19:54.316,Joe Peter,JP:  yaka ɬuchmən/ təmtəm kʰupa yax̣ka,JP-Notes,
684-S1,19:57.834,19:59.476,19:57.834,John Marr,JM:  and told her children,JM-Notes,
684-S1,19:59.476,20:01.849,19:59.476,Joe Peter,JP:  yaka wawa kʰupa yaka tənas kʰanawi,JP-Notes,
684-S1,20:01.849,20:03.433,20:01.849,John Marr,JM:  now whip your grandfather,JM-Notes,
684-S1,20:03.433,20:06.754,20:03.433,Joe Peter,JP:  <alta msayka mamuk.. alta> msayka kakshət uk mayka chupʰa,JP-Notes,[LING] |chupʰa| [[chup]]
684-S1,20:06.754,20:08.504,20:06.754,John Marr,JM:  they took a stick and whipped him,JM-Notes,
684-S1,20:08.504,20:11.849,20:08.504,Joe Peter,JP:  ɬaska iskam/ ɬaska iskam {stik} kakshət ɬaska chupʰa,JP-Notes,[LING] |chupʰa| [[chup]]
684-S1,20:11.849,20:13.367,20:11.849,John Marr,JM:  their mother helped them,JM-Notes,
684-S1,20:13.367,20:17.613,20:13.367,Joe Peter,JP:  ɬaska mama// <mamuk> yax̣ka,JP-Notes,
684-S1,20:17.613,20:19.270,20:17.613,John Marr,JM:  the old man urinated,JM-Notes,
684-S1,20:19.270,20:23.094,20:19.270,Joe Peter,JP:  <{ya}/{uh}>// ukuk ulman yaka mamuk-tsuk,JP-Notes,[LING] |mamuk-tsuk| [[mamuk-tsəqw]]
684-S1,20:23.094,20:26.698,20:23.094,John Marr,JM:  it began to rain,JM-Notes,
684-S1,20:26.698,20:29.080,20:26.698,Joe Peter,JP:  <yaka hayu>-shnas alta,JP-Notes,"[LING] |hayu-shnas| [[hayu-snas]], hayu- ""ing"" for raining "
684-S1,20:29.080,20:32.259,20:29.080,John Marr,JM:  and this put out the torches of the supernatural people,JM-Notes,
684-S1,20:32.259,20:33.864,20:32.259,Joe Peter,JP:  <<....>>,JP-Notes,"[NOTE] unintelligible, interrupted by end of recording"
685-S1,00:03.900,00:06.551,00:03.900,John Marr,JM:  Then they searched for fire,JM-Notes,
685-S1,00:06.570,00:11.030,00:06.570,Joe Peter,JP:  ɬaska <<...>> alta ɬaska nanich hayu-nanich kʰupa paya/ tiki t'ɬap ,JP-Notes,[NOTE] Sounds like possible break in audio
685-S1,00:11.050,00:14.310,00:11.050,John Marr,JM:  but the people had poured water into all the fires,JM-Notes,
685-S1,00:14.320,00:19.260,00:14.320,Joe Peter,JP:  <ukuk/alta uk> tilixam ɬaska mash tsək kʰupa kʰanawi/ ukuk paya,JP-Notes,[LING] |tsək| [[chək]]
685-S1,00:19.270,00:23.720,00:19.270,John Marr,JM:  the last house was that of their aunt the crow,JM-Notes,
685-S1,00:23.800,00:37.400,00:23.800,Joe Peter,JP:  ukuk ukuk {uh}// ukuk ixt haws  <{ists}>// kʰupa ɬaska// hayu kʰupa ɬaska chich/ <k'a...>    ,JP-Notes,"[NOTE] Possible break in recording as Joe is saying Crow. It seems he is using Chinook word for crow here as he begins with ""k"" not ""sk"""
685-S1,00:37.418,00:38.100,00:37.418,John Marr,JM:  <...> away,JM-Notes,"[NOTE] missing audio- ""it also was taken"" away"
685-S1,00:38.100,00:42.382,00:38.100,Joe Peter,JP:  ukuk wəx̣t lulu/ saya,JP-Notes,
685-S1,00:42.740,00:45.493,00:42.740,John Marr,JM:  They walked about/ there,JM-Notes,
685-S1,00:45.505,00:47.900,00:45.505,Joe Peter,JP:  ɬaska hayu-ɬatwa kʰupá,JP-Notes,
685-S1,00:47.913,00:50.839,00:47.913,John Marr,JM:  Then they heard the noise of crackling of fire,JM-Notes,
685-S1,00:50.857,00:56.765,00:50.857,Joe Peter,JP:  <<pi alta>> <sitkum-kəmtəks> ukuk/ <nuwis/mamuk>/ ɬuk-ɬuk-ɬuk/ kakwa pʰaya,JP-Notes,
685-S1,00:56.759,00:58.469,00:56.759,John Marr,JM:  The brother said to the sister,JM-Notes,
685-S1,00:58.302,01:01.265,00:58.302,Joe Peter,JP:  ukuk aw yaka wawa kʰupa yaka ats,JP-Notes,
685-S1,01:01.270,01:03.184,01:01.270,John Marr,JM:  Do you hear the fire,JM-Notes,
685-S1,01:03.187,01:05.285,01:03.187,Joe Peter,JP:  mayka na kəmtəks ukuk pʰaya,JP-Notes,
685-S1,01:05.291,01:07.579,01:05.291,John Marr,JM:  After a while it crackled again,JM-Notes,
685-S1,01:07.592,01:10.990,01:07.592,Joe Peter,JP:  yax̣ka wəx̣t yaka tənəs ɬuk-ɬuk,JP-Notes,
685-S1,01:10.998,01:14.083,01:10.998,John Marr,JM:  They found the place from where the sound appeared,JM-Notes,
685-S1,01:14.086,01:18.324,01:14.086,Joe Peter,JP:  ɬaska ɬ'lap ukuk/ paya yaka chaku/ ɬuk-ɬuk kʰanawi,JP-Notes,
685-S1,01:18.357,01:21.357,01:18.357,John Marr,JM:  They dug into the ground and found a shell,JM-Notes,[NOTE] ENDED HERE 9/15/25
685-S1,01:21.382,01:27.469,01:21.382,Joe Peter,JP:  ɬaskaaa// ɬaska mamuk <<tɬuk-tɬuk>> kʰupa iley? ɬaska t'ɬap ukuk ,JP-Notes,[LING] |iley?| [[iliʔi]]
685-S1,01:27.481,01:30.753,01:27.481,John Marr,JM:  In the shell there was buried a coal,JM-Notes,
685-S1,01:30.765,01:41.912,01:30.765,Joe Peter,JP:  // {shell}.. {uh}/ miɬayt tenas-paya,JP-Notes,
685-S1,01:41.938,01:44.284,01:41.938,John Marr,"JM:  ""Oh,"" they said to each other ",JM-Notes,
685-S1,01:44.303,01:47.153,01:44.303,Joe Peter,"JP:  ""o"" ɬaska wawa kʰanumakwst",JP-Notes,
685-S1,01:47.155,01:49.278,01:47.155,John Marr,JM:  our aunt has pitied us,JM-Notes,
685-S1,01:49.297,01:52.655,01:49.297,Joe Peter,JP:  nisayka chich yaka mamuk-ɬax̣ayam nsayka,JP-Notes,[LING] Both nisayka and nsayka being used 
685-S1,01:52.686,01:54.588,01:52.686,John Marr,JM:  she put the fire into the shell for us,JM-Notes,
685-S1,01:54.594,01:57.804,01:54.594,Joe Peter,JP:  yaka mamuk-miɬayt ukuk pʰaya kʰapa ukuk {shell},JP-Notes,
685-S1,01:57.835,01:59.551,01:57.835,John Marr,JM:  now they started a fire,JM-Notes,
685-S1,01:59.576,02:01.379,01:59.576,Joe Peter,JP:  alta ɬaska mamuk-pʰaya,JP-Notes,
685-S1,02:01.397,02:03.829,02:01.397,John Marr,JM:  the next day they built a small house,JM-Notes,
685-S1,02:03.842,02:08.200,02:03.842,Joe Peter,JP:  ixt// ixt san ɬaska mamuk tənás haws,JP-Notes,
685-S1,02:08.225,02:10.200,02:08.225,John Marr,JM:  there they lived for a long time,JM-Notes,[NOTE]  (pg. 52)
685-S1,02:10.145,02:12.330,02:10.145,Joe Peter,JP:  kʰupá ɬaska miɬayt leyli,JP-Notes,[LING]  |leyli| [[lili]]
685-S1,02:12.355,02:14.923,02:12.355,John Marr,JM:  one day a sea breeze arose,JM-Notes,
685-S1,02:14.930,02:19.561,02:14.930,Joe Peter,JP:  ixt san yaka chaku tənas win kʰapuk hayash chək,JP-Notes,"[LING] Use of kʰapuk, shortened kʰapa-ukuk"
685-S1,02:19.566,02:23.307,02:19.566,John Marr,JM:  early in the morning the man rose and went down to the beach,JM-Notes,
685-S1,02:23.320,02:29.147,02:23.320,Joe Peter,JP:  tənas san ixt <tʰaym> ixt san yaka/ miɬayt uk {man} yaka ɬatuwa <kʰupa ukuk> chək,JP-Notes,
685-S1,02:29.163,02:36.894,02:29.163,John Marr,JM:  there he found ten cedar planks,JM-Notes,
685-S1,02:36.907,02:54.278,02:36.907,Joe Peter,JP:  <<...>>,JP-Notes,[NOTE]  inaudible
685-S1,02:54.278,03:00.878,02:54.278,John Marr,JM:  <<...>>// there he found ten cedar planks,JM-Notes,[NOTE] Inaudible at start
685-S1,03:00.908,03:08.153,03:00.908,Joe Peter,JP:  kʰupá yaka t'ɬap taɬlam <<{um}/ukuk>> hayash/ laplash,JP-Notes,
685-S1,03:08.153,03:10.215,03:08.153,John Marr,JM:  and he said to his sister,JM-Notes,
685-S1,03:10.228,03:12.388,03:10.228,Joe Peter,JP:  <pi> yaka wawa kʰupa yaka ats,JP-Notes,
685-S1,03:12.401,03:14.623,03:12.401,John Marr,JM:  I have found ten planks,JM-Notes,
685-S1,03:14.617,03:16.803,03:14.617,Joe Peter,JP:  nayka t'ɬap taɬlam laplash,JP-Notes,
685-S1,03:16.828,03:19.210,03:16.828,John Marr,JM:  each ten fathoms long,JM-Notes,[NOTE] ENDED HERE 7/21/25
685-S1,03:19.223,03:24.754,03:19.223,Joe Peter,JP:  ixt// ixt taɬlam <<ukuk lili/ila yuɬ..>> yuɬqat,JP-Notes,"[NOTE] maybe instead of ""lili"" JP might be saying lilʔ or leylʔ far, far off, further away in Cowlitz, or struggling to remember iɬana (for fathom)"
685-S1,03:24.776,03:26.196,03:24.776,John Marr,JM:  they went to the beach,JM-Notes,
685-S1,03:26.221,03:30.110,03:26.221,Joe Peter,JP:  ɬaska ɬatwa kʰupa ukuk// hayash tsək,JP-Notes,[LING] |tsək| [[chək]]
685-S1,03:30.123,03:32.703,03:30.123,John Marr,JM:  <followed> them up to their house ,JM-Notes,"[NOTE] Book says ""hauled"" instead of ""followed"""
685-S1,03:32.728,03:35.135,03:32.728,Joe Peter,JP:  ukuk lulu kʰupa haws,JP-Notes,"[NOTE] Joe responds with translation for ""hauled"" as in the book not what John said"
685-S1,03:35.160,03:37.728,03:35.160,John Marr,JM:  and the brother made a large house,JM-Notes,
685-S1,03:37.722,03:40.775,03:37.722,Joe Peter,JP:  ukuk aw yaka mamuk hayash haws,JP-Notes,
685-S1,03:40.784,03:43.006,03:40.784,John Marr,JM:  then the brother said,JM-Notes,
685-S1,03:43.012,03:45.864,03:43.012,Joe Peter,JP:  <alta/ukuk> yaka wawa yaka <aw/ats>,JP-Notes,
685-S1,03:45.852,03:49.160,03:45.852,John Marr,JM:  what kind of blanket will you make for your son?,JM-Notes,
685-S1,03:49.209,03:57.918,03:49.209,Joe Peter,JP:  qʰata///,JP-Notes,
685-S1,03:57.919,04:00.214,03:57.919,John Marr,JM:  in the morning he went down to the beach,JM-Notes,
685-S1,04:19.035,04:27.504,04:19.035,Joe Peter,JP:  qʰat.. qʰata pasisi aɬqi mayka mamuk kʰupa mayka tənas// tenas-san yaka ɬatwa kʰupa <<uk>> hayash-chək ,JP-Notes,
685-S1,04:27.509,04:31.015,04:27.509,John Marr,JM:  there he found two small sea otters,JM-Notes,
685-S1,04:31.021,04:37.885,04:31.021,Joe Peter,JP:  kʰupá yaka t'ɬap/ makwst tənáaas/ <hayash-> chək kəlakəla,JP-Notes,[LING] |tənáaas| [[tənas]]
685-S1,04:37.879,04:39.410,04:37.879,John Marr,JM:  he said,JM-Notes,
685-S1,04:39.416,04:40.613,04:39.416,Joe Peter,JP:  pi yaka wawa,JP-Notes,
685-S1,04:40.637,04:42.674,04:40.637,John Marr,"JM:  oh, my poor nephew",JM-Notes,
685-S1,04:42.683,04:53.246,04:42.683,Joe Peter,JP:  o/// nayka aw ɬaska tənas,JP-Notes,
685-S1,04:53.252,04:55.092,04:53.252,John Marr,JM:  this will be your blanket,JM-Notes,
685-S1,04:55.104,05:00.881,04:55.104,Joe Peter,JP:  ukuk aɬqi mayka// <pas..> pasisi ,JP-Notes,
685-S1,05:00.893,05:02.585,05:00.893,John Marr,JM:  he took them up to the house,JM-Notes,
685-S1,05:02.597,05:04.671,05:02.597,Joe Peter,JP:  yaka lulu ukuk kʰupa haws,JP-Notes,
685-S1,05:04.702,05:05.961,05:04.702,John Marr,JM:  and said to his sister,JM-Notes,
685-S1,05:05.954,05:07.633,05:05.954,Joe Peter,JP:  <pi> yaka wawa kʰupa yaka ats,JP-Notes,
685-S1,05:07.663,05:09.787,05:07.663,John Marr,JM:  I found these sea otters,JM-Notes,
685-S1,05:09.781,05:13.361,05:09.781,Joe Peter,JP:  nayka ɬ'lap ukuk kəlakəla <kla..> hayash-chək kəlakəla,JP-Notes,"[?] [LING] kəlakəla generic use for animal, sea otters a ""big water bird""? "
685-S1,05:13.382,05:15.394,05:13.382,John Marr,JM:  then she was very glad,JM-Notes,
685-S1,05:15.394,05:19.061,05:15.394,Joe Peter,JP:  yakaaa// ya ɬush-təmtəm,JP-Notes,
685-S1,05:19.085,05:20.665,05:19.085,John Marr,JM:  the brother said,JM-Notes,
685-S1,05:20.671,05:22.733,05:20.671,Joe Peter,JP:  yaka wawa ukuk aw,JP-Notes,
685-S1,05:22.745,05:26.708,05:22.745,John Marr,JM:  what soup are you going to make for your son?,JM-Notes,
685-S1,05:26.720,05:32.066,05:26.720,Joe Peter,JP:  qʰata aɬqi/ qʰata aɬqi mayka mamuk <lásup> <<kʰupa/ukuk/kʰapuk/kʰupa uk>> mayka tənas,JP-Notes,[LING] |lásup| [[lasup]]
685-S1,05:32.078,05:35.473,05:32.078,John Marr,JM:  in the morning he arose and went down to the beach,JM-Notes,
685-S1,05:35.497,05:40.324,05:35.497,Joe Peter,JP:  tənas-san yaka/ yaka mitxwit <pi> yaka ɬatwa <<kʰupa>> ukuk hayash-chək,JP-Notes,
685-S1,05:40.346,05:43.469,05:40.346,John Marr,JM:  he found a sea-lion,JM-Notes,
685-S1,05:43.479,05:49.000,05:43.479,Joe Peter,JP:  yaka t'ɬap ukuk hayash/ -chək kəlakəla ,JP-Notes,"[?] [LING] kəlakəla generic use for animal, a sea lion is a ""big water bird""? see Wishram texts "
685-S1,05:49.025,05:51.066,05:49.025,John Marr,JM:  he skinned it and cut it,JM-Notes,
685-S1,05:51.091,05:54.234,05:51.091,Joe Peter,JP:  yaka mamuk.. mamuk-ɬaq ukuk yaka {skin},JP-Notes,
685-S1,05:54.254,05:55.448,05:54.254,John Marr,JM:  then they boiled it,JM-Notes,
685-S1,05:55.468,05:58.591,05:55.468,Joe Peter,JP:  yaka mamuk-ɬq'up yaka mamuk/ -lipʰlip,JP-Notes,
685-S1,05:58.591,06:00.949,05:58.591,John Marr,JM:  every day he went down to the beach,JM-Notes,
685-S1,06:00.949,06:04.626,06:00.949,Joe Peter,JP:  kʰanawi-san yaka ɬatwa <<kʰupa>> ukuk hayash-chək kakwa,JP-Notes,
685-S1,06:04.626,06:10.914,06:04.626,John Marr,JM:  every time he found// two sea otters,JM-Notes,
685-S1,06:10.914,06:18.043,06:10.914,Joe Peter,JP:  kʰanawi-tʰaym/ kʰanawi.. kwanisəm yaka t'ɬap ukuk/ kakwa makwst/ hayash-chək kəlakəla,JP-Notes,"[?] [LING] kəlakəla generic use for animal, again sea otter is a ""big water bird"" same as the sea lion?"
685-S1,06:18.043,06:21.192,06:18.043,John Marr,JM:  their house was full of sea otter skins,JM-Notes,
685-S1,06:21.192,06:24.839,06:21.192,Joe Peter,JP:  kʰanawi-san <<yaka hayu->> t'ɬap ukuk <yaka> {skin},JP-Notes,
685-S1,06:24.839,06:26.879,06:24.839,John Marr,JM:  one morning he went to the beach,JM-Notes,
